;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
0;209;209;207;208;209;207;207;206;205;208;205;205;205;204;204;205;205;205;208;210;211;212;215;214;214;214;212;208;202;200;186;175;166;162;163;168;168;170;171;173;175;172;173;175;174;173;174;174;175;174;171;173;175;178;179;182;180;184;185;184;188;187;185;190;189;190;189;189;192;191;190;189;189;187;190;189;189;189;191;191;189;190;191;192;190;191;191;191;192;191;190;190;191;192;190;190;192;192;192;192;192;192;192;192;192;192;191;190;189;190;190;190;189;191;192;190;190;190;190;190;192;191;192;193;190;190;189;192;196;192;189;188;190;189;191;189;187;189;189;192;188;188;189;189;189;189;189;188;187;187;188;187;185;184;183;182;179;178;175;169;174;180;187;194;197;200;203;205;207;208;208;205;201;203;203;203;204;204;205;205;206;205;203;203;203;203;203;203;202;204;204;203;204;205;206;204;206;206;205;204;203;212;227;233;235;237;238;238;238;233;220;193;170;169;173;175;180;181;181;184;185;180;184;182;184;186;183;182;183;184;183;184;185;185;185;186;187;185;185;182;186;186;187;186;185;187;186;183;181;181;180;182;202;213;214;197;
1;209;209;207;208;209;207;207;206;205;208;205;205;205;204;204;205;205;205;208;210;211;212;215;214;214;214;212;208;202;200;186;175;166;162;163;168;168;170;171;173;175;172;173;175;174;173;174;174;175;174;171;173;175;178;179;182;180;184;185;184;188;187;185;190;189;190;189;189;192;191;190;189;189;187;190;189;189;189;191;191;189;190;191;192;190;191;191;191;192;191;190;190;191;192;190;190;192;192;192;192;192;192;192;192;192;192;191;190;189;190;190;190;189;191;192;190;190;190;190;190;192;191;192;193;190;190;189;192;196;192;189;188;190;189;191;189;187;189;189;192;188;188;189;189;189;189;189;188;187;187;188;187;185;184;183;182;179;178;175;169;174;180;187;194;197;200;203;205;207;208;208;205;201;203;203;203;204;204;205;205;206;205;203;203;203;203;203;203;202;204;204;203;204;205;206;204;206;206;205;204;203;212;228;233;235;237;238;238;238;233;220;192;170;169;173;175;180;181;181;184;185;180;184;182;184;186;183;182;183;184;183;184;185;185;185;186;187;185;185;182;186;186;187;186;185;187;186;183;181;181;180;182;202;214;216;199;
2;209;208;207;208;208;206;206;205;205;206;204;203;205;205;204;205;205;204;207;210;211;213;214;214;214;214;212;207;201;196;184;175;166;162;163;167;168;169;172;173;173;173;171;173;173;173;173;173;174;173;172;173;175;177;180;181;181;183;185;185;187;186;185;189;190;190;190;188;190;190;190;189;189;188;190;189;189;189;191;191;190;192;192;192;191;191;192;192;192;192;190;190;190;191;190;190;192;191;192;191;192;192;191;192;192;192;190;189;189;189;190;190;189;189;192;189;189;189;189;190;191;191;191;191;190;190;189;191;193;192;189;188;189;189;189;189;187;189;189;190;187;187;189;189;188;189;189;187;188;187;187;187;185;184;184;182;179;178;174;170;173;180;187;192;196;200;202;204;207;208;208;205;202;203;203;203;203;203;204;204;205;205;204;203;203;202;203;203;203;204;205;203;204;205;206;205;205;205;205;203;202;211;226;232;235;237;238;238;238;234;223;198;171;168;172;175;180;180;181;183;185;182;183;184;185;185;183;181;182;183;182;185;185;185;185;185;186;185;185;182;185;185;187;186;186;187;185;184;180;180;182;185;199;208;202;179;
3;207;206;207;206;207;207;204;203;205;205;203;203;204;203;202;205;205;203;206;210;212;213;214;214;214;213;211;206;200;192;183;175;164;159;159;162;165;167;173;173;170;170;170;171;170;171;173;170;172;173;171;173;173;176;180;180;182;185;186;186;185;185;185;187;189;189;190;188;189;189;189;188;189;190;190;189;189;189;190;189;190;191;192;191;191;190;192;191;190;190;190;190;189;190;189;190;190;191;190;190;190;190;190;190;191;190;193;189;190;189;190;189;189;192;192;189;189;187;189;190;190;191;191;189;190;189;190;190;191;190;190;189;187;187;188;190;187;188;187;188;187;187;189;189;189;189;188;187;189;187;186;185;185;183;184;181;179;177;173;171;169;178;184;189;194;199;201;204;205;207;208;205;204;202;203;203;202;204;203;203;203;205;204;204;203;203;203;204;205;203;204;203;203;203;204;204;205;205;205;204;202;203;217;229;234;236;237;238;238;237;231;214;185;167;170;175;178;179;182;180;182;182;182;184;183;185;183;184;184;183;184;186;185;185;185;185;184;185;185;185;183;185;187;186;185;188;187;185;183;184;188;188;180;165;144;126;
4;205;206;205;206;206;206;205;205;205;205;205;203;204;203;203;204;203;205;209;210;212;213;214;214;213;213;210;205;199;193;184;175;164;159;159;162;166;168;170;170;173;170;169;173;171;173;172;170;170;171;172;174;175;175;178;180;181;184;183;185;186;186;185;187;187;188;187;189;189;189;189;189;189;189;189;189;189;189;189;190;190;190;191;191;191;192;192;190;189;192;192;190;190;193;191;190;191;190;189;190;190;190;190;188;189;190;190;190;189;187;187;187;190;191;190;190;187;187;189;189;190;189;189;190;189;189;189;189;190;190;190;189;188;189;189;188;187;188;187;187;186;187;187;187;188;189;187;187;188;185;187;186;185;185;182;182;179;177;175;173;170;172;178;185;192;196;200;202;204;206;208;206;205;204;203;203;205;206;205;205;205;205;205;205;205;205;204;203;204;205;203;204;205;205;204;204;204;204;203;203;203;201;206;223;231;235;236;237;237;238;236;226;202;174;170;173;176;178;180;181;182;182;182;183;182;183;184;184;182;183;185;185;185;184;185;183;185;185;185;186;184;186;187;187;186;187;187;188;187;188;186;175;148;122;117;117;
5;205;206;205;203;206;206;205;205;205;205;205;205;203;204;205;203;204;206;209;211;212;213;214;213;213;212;211;204;196;192;185;173;163;159;159;163;165;167;167;171;169;170;171;172;172;173;170;170;172;169;171;173;175;175;178;180;181;183;185;185;185;186;187;188;188;188;187;189;188;188;188;190;190;190;190;189;189;189;189;190;189;190;191;191;190;190;190;190;190;191;190;189;190;191;190;190;191;189;189;190;189;190;189;189;189;192;189;189;189;189;188;189;189;188;189;189;188;188;189;189;189;189;192;190;190;189;189;187;189;189;189;190;189;189;189;188;188;188;189;188;187;187;187;188;186;188;189;188;188;187;188;187;185;183;180;182;179;178;175;174;173;170;174;181;189;193;198;202;203;206;208;206;206;204;205;204;204;206;206;206;206;205;205;205;205;204;203;204;204;206;205;203;203;204;202;204;203;204;203;203;203;201;202;213;227;233;236;237;238;238;238;233;218;190;170;170;173;176;177;180;182;182;181;184;183;183;182;182;182;182;182;183;183;185;184;183;185;184;185;185;185;185;185;187;186;186;188;190;191;187;172;145;122;117;118;119;
6;206;206;205;205;206;205;205;205;206;205;205;205;204;203;204;204;205;209;210;212;212;213;213;212;212;211;209;203;197;192;182;173;164;159;160;162;163;167;169;171;170;173;173;175;174;171;169;171;170;170;169;173;177;177;178;181;182;181;184;183;185;186;186;186;187;187;187;189;187;189;189;191;190;190;189;189;189;188;190;190;188;190;191;189;190;190;192;192;190;190;189;191;191;190;190;189;189;190;189;190;189;190;190;190;190;190;190;190;189;189;189;189;189;190;189;190;188;187;190;190;192;192;192;190;190;190;190;189;189;189;189;189;190;190;189;188;188;189;189;189;187;189;187;189;186;186;188;187;187;188;189;187;185;185;184;182;180;177;175;176;175;172;169;178;186;193;197;200;203;204;207;208;208;206;205;206;205;207;207;208;208;208;208;206;205;205;204;204;205;205;204;203;204;203;203;203;203;205;203;203;203;201;201;205;220;230;234;236;238;238;238;237;228;208;178;170;173;176;177;178;180;182;182;182;183;183;182;184;182;181;183;184;185;182;184;183;185;185;185;183;187;187;185;187;186;187;191;191;187;175;145;130;118;114;119;120;
7;206;206;206;205;205;205;206;205;205;205;204;204;203;203;204;206;208;210;212;212;213;213;212;212;211;209;206;203;197;191;184;175;165;159;161;161;164;170;169;170;173;174;173;173;173;172;170;172;172;168;169;173;175;176;178;180;180;182;185;185;186;185;186;189;187;187;189;187;187;189;189;189;189;190;189;189;189;189;190;190;190;190;190;190;189;192;192;190;190;189;190;191;190;191;191;189;189;191;190;191;190;190;190;189;190;190;190;190;190;190;190;189;189;190;189;190;187;189;190;190;190;192;192;192;190;189;191;189;189;190;189;189;189;190;189;188;189;188;187;187;188;187;188;189;187;187;189;188;187;189;189;187;185;186;184;182;181;178;178;178;175;172;170;174;181;190;196;199;202;203;206;208;208;208;208;207;206;208;208;209;208;209;208;206;206;205;205;205;205;203;203;204;205;205;203;202;202;202;203;203;203;203;202;200;211;227;232;235;237;238;238;238;234;223;197;172;173;173;175;176;181;179;179;182;181;182;185;183;182;182;182;184;183;182;185;184;185;186;186;185;186;187;186;189;189;190;193;185;168;140;117;125;122;119;121;122;
8;205;205;205;203;205;205;205;205;204;206;205;205;203;203;205;209;209;211;212;211;212;211;210;211;211;208;206;202;197;191;182;172;163;159;158;161;163;170;170;167;173;172;172;173;171;171;171;173;169;170;169;171;175;177;178;179;180;182;184;185;185;186;186;188;188;188;187;190;188;189;190;189;189;189;190;190;190;189;189;189;190;192;191;190;190;192;191;191;194;192;190;190;190;191;192;190;190;189;191;191;190;189;191;191;191;192;191;190;192;190;189;187;188;190;191;189;189;188;189;190;192;193;192;194;191;190;190;189;190;189;190;189;190;190;188;187;189;189;188;187;187;186;188;187;190;189;188;189;189;187;189;189;187;185;183;183;180;178;180;180;175;174;171;171;178;186;195;199;200;203;205;206;208;209;208;208;206;208;209;209;208;208;209;207;206;206;207;207;206;204;203;203;203;205;205;202;203;201;203;202;202;202;201;200;202;219;230;234;237;238;238;239;238;231;215;185;169;172;173;176;181;179;180;182;182;182;184;182;183;185;184;185;184;185;186;185;184;187;187;187;189;189;189;190;192;192;185;165;133;115;115;113;119;119;114;121;
9;205;205;206;204;206;205;206;207;206;206;205;206;204;205;206;208;210;211;210;211;211;210;211;209;210;208;205;202;197;194;187;177;165;159;158;163;165;169;169;169;171;172;173;173;171;171;172;171;170;170;170;173;175;178;179;180;182;182;182;183;186;184;184;187;188;187;189;189;188;189;190;189;189;190;190;190;191;189;189;190;189;190;190;189;189;190;192;190;191;190;190;190;190;190;190;189;190;188;190;193;190;190;191;190;189;189;189;191;192;189;190;189;189;190;190;190;188;187;189;190;191;192;192;193;192;190;190;190;190;190;189;192;192;188;188;187;188;190;190;190;188;187;187;187;188;189;189;189;189;185;188;188;186;187;185;183;181;180;179;177;175;174;170;170;176;183;191;196;200;203;205;206;208;209;208;209;208;206;209;209;210;209;209;209;206;206;206;207;208;206;205;204;204;205;204;203;203;203;203;203;202;203;202;200;199;206;223;232;236;238;238;238;239;235;226;202;173;170;172;175;178;179;180;181;182;185;185;184;185;185;184;184;184;186;184;186;185;187;187;187;189;190;191;192;193;185;164;134;112;119;120;118;125;119;117;120;
